year,municipio,geoid,total_population,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count
2012,Arecibo Municipio,72013,96176.0,47.09,14.98,9470.0,30.99,22.86,16.6,13.55,14.29,99.42,24.1,5.0,0.2,2.92,18.33,1938.0
2012,Arroyo Municipio,72015,19542.0,53.16,28.55,8091.0,32.87,26.64,14.19,25.02,19.24,99.22,23.21,3.86,0.15,5.89,20.63,35.0
2012,Añasco Municipio,72011,29236.0,49.49,9.32,7770.0,37.65,23.73,15.01,11.19,12.04,99.5,16.74,3.52,0.39,7.21,16.26,102.0
2012,Barceloneta Municipio,72017,24815.0,53.54,17.69,8310.0,35.07,25.25,14.66,36.29,14.38,99.38,37.05,4.95,0.0,3.02,18.2,49.0
2012,Barranquitas Municipio,72019,30322.0,56.71,12.37,6967.0,33.75,27.48,11.19,20.99,17.44,99.94,19.73,2.5,0.0,10.34,17.52,255.0
2012,Bayamón Municipio,72021,207337.0,35.16,18.53,12286.0,24.71,22.52,16.64,23.27,14.85,99.38,26.57,10.97,0.09,3.68,15.34,5684.0
2012,Cabo Rojo Municipio,72023,50866.0,49.25,10.75,9077.0,35.79,23.21,17.89,15.16,9.47,99.61,12.79,8.27,3.92,3.81,18.39,129.0
2012,Caguas Municipio,72025,142549.0,36.64,14.41,12822.0,25.84,24.04,15.11,20.05,15.44,99.43,26.98,9.56,0.15,3.17,18.78,938.0
2012,Camuy Municipio,72027,35085.0,48.18,18.93,8368.0,36.95,24.41,14.31,13.77,10.37,99.7,14.43,2.02,0.25,3.3,17.37,99.0
2012,Canóvanas Municipio,72029,47656.0,42.93,17.95,10309.0,29.85,26.46,12.45,18.65,14.99,100.0,22.01,3.28,0.03,8.46,15.37,122.0
2012,Carolina Municipio,72031,176157.0,29.21,13.65,14413.0,19.94,22.89,16.41,18.91,15.32,99.12,29.83,12.61,0.03,5.69,15.21,726.0
2012,Cataño Municipio,72033,28049.0,47.24,27.23,10246.0,34.2,25.55,13.56,17.95,19.97,99.43,16.83,13.67,0.13,5.09,29.96,10.0
2012,Cayey Municipio,72035,48008.0,38.56,14.68,10693.0,31.91,23.61,14.85,31.89,15.12,99.71,16.57,4.46,0.19,6.35,19.33,160.0
2012,Ceiba Municipio,72037,13726.0,40.97,12.76,9277.0,29.8,24.49,17.13,13.65,13.55,99.46,32.1,12.5,0.44,8.75,15.41,63.0
2012,Ciales Municipio,72039,18712.0,61.92,21.02,6231.0,43.89,25.48,14.16,14.46,15.36,99.71,15.56,3.67,0.0,7.68,20.76,39.0
2012,Cidra Municipio,72041,43414.0,38.45,12.12,11165.0,28.11,24.87,12.11,29.48,17.69,99.72,18.13,1.92,0.17,6.41,16.22,175.0
2012,Coamo Municipio,72043,40577.0,53.13,13.32,8317.0,33.4,26.34,13.12,27.97,16.79,99.69,30.65,3.63,0.0,5.35,16.76,110.0
2012,Comerío Municipio,72045,20745.0,59.12,10.14,6999.0,40.76,25.23,13.29,21.58,14.99,99.61,11.36,2.74,0.0,9.42,23.76,30.0
2012,Corozal Municipio,72047,37074.0,53.69,11.77,7372.0,35.34,25.92,13.13,19.66,13.0,99.55,18.75,1.48,0.1,12.64,17.75,173.0
2012,Culebra Municipio,72049,1535.0,57.13,8.99,8466.0,50.34,22.02,21.56,12.05,15.98,94.14,30.89,3.48,2.07,36.5,32.83,35.0
2012,Dorado Municipio,72051,38179.0,36.16,15.44,14591.0,24.73,26.25,12.67,17.93,13.78,97.89,32.21,5.1,0.11,8.05,14.93,58.0
2012,Fajardo Municipio,72053,36857.0,41.99,19.17,10611.0,26.3,24.93,17.3,21.77,18.95,99.44,30.77,10.94,0.4,6.07,19.15,272.0
2012,Florida Municipio,72054,12657.0,55.73,15.31,6867.0,33.97,26.0,13.83,32.8,15.22,99.75,29.23,2.4,0.0,7.86,15.3,11.0
2012,Guayama Municipio,72057,45250.0,47.5,21.36,9020.0,27.57,25.57,12.9,20.77,16.96,99.9,27.27,5.27,0.09,6.41,19.3,1566.0
2012,Guayanilla Municipio,72059,21493.0,55.53,27.13,7025.0,36.74,25.36,14.98,19.69,13.97,99.0,18.37,1.73,0.49,8.85,20.05,33.0
2012,Guaynabo Municipio,72061,97639.0,27.16,15.15,20977.0,21.48,21.39,16.44,14.67,12.28,99.05,33.7,15.99,0.18,3.78,14.11,967.0
2012,Gurabo Municipio,72063,45540.0,33.9,13.15,13590.0,24.87,25.83,11.92,17.02,14.82,99.58,30.87,2.7,0.0,4.4,14.43,260.0
2012,Guánica Municipio,72055,19363.0,61.35,33.02,6792.0,37.21,24.55,17.07,25.66,8.72,98.98,18.66,4.28,0.13,7.39,18.33,88.0
2012,Hatillo Municipio,72065,41945.0,47.07,20.06,8783.0,37.83,24.06,14.76,10.71,12.51,99.64,14.55,3.71,0.2,4.7,12.39,106.0
2012,Hormigueros Municipio,72067,17217.0,32.36,14.18,10368.0,32.12,21.28,21.53,19.96,11.65,98.89,32.71,2.97,0.43,3.66,17.7,173.0
2012,Humacao Municipio,72069,58333.0,44.26,16.99,10605.0,29.2,23.57,15.06,14.99,14.78,99.29,25.86,9.47,0.03,5.72,16.93,606.0
2012,Isabela Municipio,72071,45567.0,57.12,15.85,7727.0,36.06,23.67,15.3,28.19,12.9,99.55,22.87,3.81,0.05,4.37,19.11,242.0
2012,Jayuya Municipio,72073,16600.0,54.4,25.03,7642.0,36.12,27.36,12.35,29.56,19.8,99.65,15.19,2.02,0.34,11.83,18.72,56.0
2012,Juana Díaz Municipio,72075,50695.0,53.0,18.62,8090.0,31.71,27.06,12.58,20.61,15.82,99.8,20.06,1.48,0.24,11.7,18.57,508.0
2012,Juncos Municipio,72077,40292.0,44.64,18.39,9582.0,29.88,26.29,12.3,17.89,15.85,99.28,26.09,4.38,0.0,3.56,15.24,264.0
2012,Lajas Municipio,72079,25671.0,61.11,12.42,6587.0,44.43,22.87,18.2,17.81,12.22,99.51,12.68,3.65,1.02,7.71,16.27,27.0
2012,Lares Municipio,72081,30628.0,60.93,25.54,6599.0,41.58,23.89,15.42,21.37,14.36,99.6,15.0,1.81,0.18,6.96,20.57,213.0
2012,Las Marías Municipio,72083,9853.0,59.14,5.99,6490.0,49.07,24.48,15.59,7.88,14.38,99.65,10.84,2.39,0.15,14.07,14.53,68.0
2012,Las Piedras Municipio,72085,38687.0,47.91,18.51,9922.0,31.22,25.12,12.71,18.89,16.34,99.9,20.17,2.58,0.23,6.43,13.87,93.0
2012,Loíza Municipio,72087,29997.0,45.21,24.54,8435.0,31.55,26.92,11.44,17.32,17.84,100.0,17.17,8.79,0.54,9.65,23.25,79.0
2012,Luquillo Municipio,72089,20050.0,43.49,23.49,10823.0,28.95,25.17,15.95,22.85,14.06,98.69,27.14,9.1,0.25,7.69,17.84,100.0
2012,Manatí Municipio,72091,43974.0,49.0,22.61,9341.0,32.7,25.17,15.77,19.36,14.97,99.09,24.92,9.24,0.18,10.73,21.48,370.0
2012,Maricao Municipio,72093,6546.0,59.49,8.41,6015.0,43.01,24.9,16.09,9.29,16.93,100.0,8.23,1.04,1.29,16.93,21.91,25.0
2012,Maunabo Municipio,72095,12201.0,58.07,26.37,7416.0,41.85,24.01,16.79,24.36,12.05,99.45,14.72,3.02,0.28,12.4,19.57,14.0
2012,Mayagüez Municipio,72097,88664.0,51.44,17.21,9534.0,34.83,20.47,18.02,21.21,14.22,99.03,27.54,17.97,0.05,4.4,23.68,1575.0
2012,Moca Municipio,72099,40044.0,54.53,24.43,7318.0,35.34,25.71,12.52,18.44,12.26,99.19,18.44,2.66,0.0,5.57,15.65,239.0
2012,Morovis Municipio,72101,32617.0,57.77,26.36,6728.0,40.09,27.58,11.49,30.0,18.05,99.96,18.28,3.34,0.0,8.35,18.47,54.0
2012,Naguabo Municipio,72103,26761.0,53.05,17.95,8289.0,34.13,26.42,14.08,13.71,15.3,98.94,28.46,5.25,0.0,12.28,19.35,99.0
2012,Naranjito Municipio,72105,30385.0,51.98,8.49,8441.0,37.68,24.86,13.41,23.54,12.61,99.95,17.69,0.87,0.0,10.3,17.04,88.0
2012,Orocovis Municipio,72107,23386.0,59.95,28.99,6676.0,39.93,26.97,12.59,30.6,20.03,99.51,13.29,2.37,0.0,7.47,18.95,151.0
2012,Patillas Municipio,72109,19225.0,54.94,29.46,7375.0,35.99,24.03,15.73,27.8,8.72,99.63,18.76,0.77,0.13,8.29,21.59,7.0
2012,Peñuelas Municipio,72111,24193.0,59.77,24.36,6955.0,37.27,27.53,12.14,19.82,17.27,99.17,20.77,0.47,0.08,12.43,17.1,17.0
2012,Ponce Municipio,72113,165602.0,49.66,22.29,10051.0,28.74,24.41,15.46,20.8,16.16,99.46,24.12,11.4,0.06,5.72,21.3,3640.0
2012,Quebradillas Municipio,72115,25874.0,58.86,17.26,7039.0,36.54,24.59,14.86,29.06,12.42,99.73,24.2,6.11,0.17,6.49,16.01,68.0
2012,Rincón Municipio,72117,15182.0,49.9,24.29,8934.0,41.65,22.34,19.17,34.3,10.14,93.99,35.74,10.25,0.46,7.4,12.02,25.0
2012,Río Grande Municipio,72119,54203.0,40.28,21.33,10811.0,28.15,24.59,14.27,22.71,15.26,99.6,23.37,9.3,0.16,8.38,14.6,1164.0
2012,Sabana Grande Municipio,72121,25216.0,50.45,28.79,7815.0,33.29,24.53,17.17,23.93,13.07,98.72,18.34,2.39,0.0,8.84,17.91,171.0
2012,Salinas Municipio,72123,31019.0,59.49,23.1,7517.0,34.59,26.82,14.09,20.18,19.24,99.67,23.7,2.97,0.2,9.51,19.68,211.0
2012,San Germán Municipio,72125,35441.0,47.53,7.1,8889.0,34.84,22.48,18.69,10.64,13.13,99.57,18.3,5.89,0.14,5.71,23.59,702.0
2012,San Juan Municipio,72127,393633.0,39.38,16.04,16580.0,25.02,21.67,17.19,19.05,15.8,98.67,31.62,24.19,0.38,3.41,26.83,7757.0
2012,San Lorenzo Municipio,72129,40979.0,46.46,14.01,9846.0,40.37,24.18,13.78,21.56,15.41,99.58,18.38,2.04,0.07,8.6,19.57,201.0
2012,San Sebastián Municipio,72131,42291.0,56.27,22.13,6627.0,45.54,23.77,17.19,24.8,12.92,99.15,19.91,3.02,0.0,5.57,16.68,156.0
2012,Santa Isabel Municipio,72133,23261.0,48.39,13.2,9159.0,30.95,28.72,12.72,26.03,19.53,100.0,28.88,4.41,0.09,7.68,20.25,21.0
2012,Toa Alta Municipio,72135,74178.0,36.2,14.61,12340.0,24.76,27.18,9.92,19.17,16.36,99.69,26.54,3.42,0.56,7.55,11.09,292.0
2012,Toa Baja Municipio,72137,89294.0,38.58,16.99,11328.0,25.47,24.34,13.82,21.73,16.09,99.44,25.5,4.21,0.15,6.4,15.05,283.0
2012,Trujillo Alto Municipio,72139,74655.0,30.74,7.88,14500.0,22.02,24.97,13.36,17.14,16.01,99.43,28.06,15.35,0.11,6.16,14.73,847.0
2012,Utuado Municipio,72141,33033.0,54.47,30.94,7388.0,37.12,24.49,15.82,22.12,12.74,99.26,20.7,2.8,0.3,7.98,22.16,106.0
2012,Vega Alta Municipio,72143,39913.0,49.91,19.53,9109.0,40.75,26.0,13.77,20.45,13.97,98.09,28.94,5.99,0.18,7.88,18.39,537.0
2012,Vega Baja Municipio,72145,59444.0,51.45,12.73,8681.0,43.95,25.14,14.71,22.16,11.76,98.15,36.54,3.72,0.09,4.61,19.89,275.0
2012,Vieques Municipio,72147,9293.0,45.31,12.66,8209.0,43.78,23.61,19.55,12.04,11.23,96.97,27.05,1.32,1.5,15.68,28.07,10.0
2012,Villalba Municipio,72149,25983.0,54.24,28.23,7602.0,35.89,27.32,12.14,23.82,18.4,99.85,17.35,3.83,0.12,14.16,19.49,160.0
2012,Yabucoa Municipio,72151,37823.0,51.01,23.3,7848.0,37.62,24.84,13.79,25.91,14.88,99.77,16.03,1.25,0.0,9.73,17.04,159.0
2012,Yauco Municipio,72153,41876.0,55.21,31.09,7266.0,39.17,24.05,15.48,22.86,11.21,99.15,15.6,4.33,0.12,7.31,17.56,272.0
2013,Adjuntas Municipio,72001,19334.0,60.19,27.19,7235.0,41.03,24.9,14.47,22.51,12.3,99.42,14.69,3.55,0.0,4.94,22.16,65.0
2013,Aguada Municipio,72003,41595.0,54.37,30.34,8452.0,39.48,22.82,13.5,28.64,11.28,96.1,27.96,2.73,0.08,3.97,17.58,106.0
2013,Aguadilla Municipio,72005,59982.0,49.55,25.93,9184.0,33.61,23.1,16.47,22.42,14.47,97.79,28.55,10.19,0.13,3.3,19.64,1643.0
2013,Aguas Buenas Municipio,72007,28378.0,53.66,16.51,8058.0,35.04,24.39,14.36,22.67,12.67,99.4,15.54,3.39,0.36,5.65,18.63,216.0
2013,Aibonito Municipio,72009,25560.0,47.51,10.04,8955.0,28.62,23.38,15.23,28.8,15.43,99.74,20.46,2.33,0.19,5.7,20.77,45.0
2013,Arecibo Municipio,72013,95185.0,47.43,15.83,9529.0,29.66,22.4,17.2,13.72,14.9,99.47,24.53,4.92,0.2,2.43,18.17,2051.0
2013,Arroyo Municipio,72015,19443.0,51.65,29.41,8208.0,33.07,26.02,14.79,24.85,18.57,99.84,22.14,4.28,0.35,5.9,19.37,22.0
2013,Añasco Municipio,72011,29086.0,50.34,11.95,7892.0,37.69,23.09,15.67,14.49,11.67,99.45,16.31,3.69,0.41,7.76,15.7,102.0
2013,Barceloneta Municipio,72017,24884.0,54.15,20.3,7877.0,32.45,24.66,15.2,34.86,14.05,99.41,35.89,5.17,0.0,3.25,17.07,44.0
2013,Barranquitas Municipio,72019,30218.0,58.27,12.49,7287.0,32.53,26.81,11.68,19.21,17.72,99.94,17.1,2.53,0.0,9.61,16.0,291.0
2013,Bayamón Municipio,72021,204725.0,35.44,18.08,12648.0,23.77,21.96,17.21,23.26,15.23,99.4,27.01,11.32,0.1,3.29,15.74,5766.0
2013,Cabo Rojo Municipio,72023,50869.0,49.28,12.25,9257.0,32.91,22.75,18.47,15.88,9.91,99.56,16.41,9.14,4.14,4.19,17.45,127.0
2013,Caguas Municipio,72025,141600.0,37.35,15.78,12852.0,24.66,23.52,15.67,20.4,15.97,99.27,26.55,9.8,0.16,3.51,18.04,1002.0
2013,Camuy Municipio,72027,34806.0,44.72,19.91,9112.0,34.01,23.75,14.93,16.07,10.55,99.57,18.02,1.76,0.26,3.66,15.31,108.0
2013,Canóvanas Municipio,72029,47730.0,42.72,20.11,10473.0,28.96,25.86,12.98,18.52,14.81,100.0,23.38,3.44,0.08,7.78,15.86,99.0
2013,Carolina Municipio,72031,173994.0,30.02,14.47,14605.0,19.13,22.4,17.09,19.9,16.22,99.14,30.64,13.19,0.07,4.89,14.84,682.0
2013,Cataño Municipio,72033,27669.0,49.05,28.81,10567.0,30.41,24.88,14.18,17.01,19.69,99.6,14.72,14.22,0.04,5.92,28.23,8.0
2013,Cayey Municipio,72035,47700.0,39.04,15.12,11986.0,29.9,23.05,15.45,31.78,14.42,99.56,16.47,4.97,0.19,5.96,18.62,167.0
2013,Ceiba Municipio,72037,13419.0,42.28,13.43,9444.0,28.57,23.8,18.14,13.64,12.7,99.63,29.74,10.47,0.09,9.0,14.54,42.0
2013,Ciales Municipio,72039,18509.0,60.55,20.59,6488.0,40.11,24.7,14.78,12.55,14.99,99.76,15.67,3.25,0.0,7.72,20.36,32.0
2013,Cidra Municipio,72041,43238.0,38.9,13.06,11341.0,27.58,24.25,12.77,28.89,17.79,99.75,18.42,2.0,0.18,6.9,15.12,159.0
2013,Coamo Municipio,72043,40579.0,51.3,13.4,8912.0,31.68,25.61,13.57,26.91,18.73,99.76,31.05,3.36,0.0,5.54,15.24,119.0
2013,Comerío Municipio,72045,20676.0,59.3,11.53,6803.0,40.83,24.56,13.84,23.06,14.99,99.73,12.61,3.2,0.0,9.28,22.02,24.0
2013,Corozal Municipio,72047,36828.0,52.86,15.9,7879.0,33.55,25.31,13.67,17.99,12.6,99.77,19.58,1.52,0.33,12.15,17.41,218.0
2013,Culebra Municipio,72049,1478.0,53.59,6.65,8142.0,51.47,18.81,21.79,9.81,16.74,95.47,28.7,2.55,2.94,37.17,29.78,13.0
2013,Dorado Municipio,72051,38303.0,35.8,16.3,14374.0,24.54,25.81,13.23,17.16,13.2,97.91,32.75,4.67,0.19,8.43,12.45,51.0
2013,Fajardo Municipio,72053,36252.0,41.8,22.06,10703.0,23.84,24.36,17.93,21.43,19.03,99.75,31.48,11.29,0.39,5.88,16.47,266.0
2013,Florida Municipio,72054,12645.0,54.77,16.13,7184.0,29.56,25.4,14.44,29.28,14.0,99.78,26.42,3.2,0.0,7.22,12.47,11.0
2013,Guayama Municipio,72057,44725.0,49.64,20.3,9116.0,26.88,25.23,13.54,21.2,16.91,99.89,24.89,6.4,0.3,5.64,21.39,1843.0
2013,Guayanilla Municipio,72059,21218.0,53.04,27.11,7532.0,34.01,24.82,15.65,18.38,12.6,99.55,18.14,1.81,0.45,7.08,18.79,37.0
2013,Guaynabo Municipio,72061,96670.0,27.1,14.75,21584.0,20.04,20.79,17.0,15.12,12.24,98.82,31.95,16.3,0.22,3.82,12.78,815.0
2013,Gurabo Municipio,72063,46084.0,35.37,12.6,13898.0,23.75,25.28,12.32,19.55,13.05,99.51,28.16,4.12,0.09,4.18,13.25,289.0
2013,Guánica Municipio,72055,19019.0,63.2,33.13,6731.0,34.93,23.95,17.91,26.73,8.55,98.92,19.73,4.42,0.21,7.51,17.73,86.0
2013,Hatillo Municipio,72065,41932.0,46.15,19.18,9428.0,35.39,23.44,15.39,9.26,11.07,99.55,15.33,3.32,0.19,4.0,11.85,110.0
2013,Hormigueros Municipio,72067,17151.0,32.78,18.04,10609.0,31.38,20.87,22.39,22.27,10.47,98.71,30.31,2.88,0.37,3.55,16.49,159.0
2013,Humacao Municipio,72069,57823.0,43.02,15.34,10927.0,27.07,23.08,15.74,12.34,15.52,98.96,26.88,10.58,0.03,5.53,15.18,588.0
2013,Isabela Municipio,72071,45315.0,55.33,17.81,8067.0,34.09,23.1,15.86,27.51,13.42,99.49,25.02,4.12,0.05,4.69,18.25,261.0
2013,Jayuya Municipio,72073,16413.0,51.7,26.16,7879.0,32.67,26.59,12.9,28.29,17.99,99.82,15.68,3.62,0.46,11.31,20.06,51.0
2013,Juana Díaz Municipio,72075,50365.0,53.15,18.68,8325.0,29.85,26.36,13.15,21.11,16.45,99.6,21.11,1.7,0.23,9.41,17.2,529.0
2013,Juncos Municipio,72077,40346.0,46.31,19.9,9404.0,28.19,25.73,12.75,18.48,16.53,99.57,24.78,4.25,0.0,3.76,15.11,249.0
2013,Lajas Municipio,72079,25442.0,61.23,11.81,6715.0,42.43,22.3,18.95,17.05,10.66,99.62,10.29,3.89,1.47,8.01,14.78,32.0
2013,Lares Municipio,72081,30051.0,62.32,29.66,6609.0,42.45,23.15,16.09,23.79,14.08,99.63,14.33,1.59,0.09,6.52,20.8,208.0
2013,Las Marías Municipio,72083,9699.0,57.8,6.68,7000.0,47.15,23.95,16.3,8.1,16.01,99.25,11.13,2.88,0.18,13.54,14.76,73.0
2013,Las Piedras Municipio,72085,38777.0,49.04,19.99,9386.0,29.12,24.58,13.29,18.1,16.04,99.85,20.96,2.64,0.22,5.62,14.08,84.0
2013,Loíza Municipio,72087,29549.0,45.94,26.43,8739.0,28.61,26.03,12.07,16.53,17.43,100.0,15.17,9.22,0.31,9.15,22.95,83.0
2013,Luquillo Municipio,72089,19918.0,43.3,24.55,10408.0,27.15,24.61,16.69,22.33,13.76,98.51,26.07,9.05,0.15,7.56,17.82,72.0
2013,Manatí Municipio,72091,43497.0,46.83,22.19,9886.0,30.12,24.59,16.41,19.77,15.21,99.04,26.95,8.82,0.24,10.26,20.04,395.0
2013,Maricao Municipio,72093,6552.0,56.41,6.26,6368.0,43.26,24.63,16.96,8.61,14.34,100.0,9.62,0.98,1.35,16.12,19.73,24.0
2013,Maunabo Municipio,72095,12070.0,56.22,26.75,8134.0,38.5,23.33,17.56,24.03,11.64,99.9,18.78,2.22,0.0,14.3,18.24,13.0
2013,Mayagüez Municipio,72097,87161.0,51.27,18.74,9591.0,33.72,19.82,18.68,21.15,14.76,99.18,27.83,18.3,0.07,4.13,24.87,1486.0
2013,Moca Municipio,72099,39755.0,52.8,22.51,7701.0,34.66,25.13,13.08,21.31,11.42,99.46,20.69,2.77,0.16,4.85,15.26,247.0
2013,Morovis Municipio,72101,32609.0,56.17,28.07,7060.0,38.58,26.79,11.96,28.46,17.22,100.0,16.01,2.68,0.0,7.55,17.38,60.0
2013,Naguabo Municipio,72103,26867.0,51.75,16.35,9058.0,31.97,26.0,14.58,11.93,14.28,99.1,27.74,5.85,0.0,11.53,17.38,83.0
2013,Naranjito Municipio,72105,30256.0,51.46,12.99,8895.0,35.58,24.29,14.01,21.22,12.53,99.96,19.11,0.64,0.0,10.05,16.81,96.0
2013,Orocovis Municipio,72107,23194.0,60.36,29.52,6668.0,40.82,26.14,13.1,32.59,18.74,99.67,11.76,2.14,0.0,6.88,20.06,142.0
2013,Patillas Municipio,72109,19017.0,55.71,31.24,7851.0,34.76,23.32,16.43,25.92,9.99,99.84,17.1,0.96,0.63,6.11,21.07,6.0
2013,Peñuelas Municipio,72111,23783.0,60.33,27.32,6808.0,34.67,26.81,12.74,18.13,15.67,99.13,18.71,0.58,0.07,11.16,16.8,17.0
2013,Ponce Municipio,72113,162793.0,50.92,23.34,10088.0,27.84,23.89,16.07,19.81,16.35,99.53,23.95,11.1,0.13,5.35,20.92,3565.0
2013,Quebradillas Municipio,72115,25738.0,57.17,17.16,7348.0,34.85,24.03,15.53,27.26,12.22,99.76,23.73,5.67,0.0,6.03,14.19,55.0
2013,Rincón Municipio,72117,15094.0,53.49,24.03,8978.0,41.63,21.8,19.99,32.57,10.69,95.48,33.63,10.62,0.17,6.33,12.89,25.0
2013,Río Grande Municipio,72119,54035.0,40.52,22.07,10552.0,28.01,23.93,14.93,22.51,15.15,99.6,22.73,9.39,0.23,8.11,13.22,1151.0
2013,Sabana Grande Municipio,72121,24974.0,49.7,29.72,8049.0,32.91,24.0,17.89,23.47,11.87,98.51,19.13,2.44,0.0,7.83,17.28,167.0
2013,Salinas Municipio,72123,30807.0,58.33,21.02,7759.0,32.88,26.37,14.68,20.56,19.54,99.74,25.07,3.24,0.39,7.98,18.62,224.0
2013,San Germán Municipio,72125,35070.0,46.52,7.07,9054.0,33.48,22.07,19.43,10.54,11.8,99.71,19.53,6.29,0.15,5.84,22.81,626.0
2013,San Juan Municipio,72127,387336.0,40.14,16.07,16674.0,23.8,21.28,17.69,19.14,15.63,98.67,32.28,23.97,0.43,3.37,26.46,7614.0
2013,San Lorenzo Municipio,72129,40701.0,46.85,16.62,9929.0,37.81,23.57,14.3,20.9,14.69,99.59,18.9,2.26,0.18,7.58,18.11,177.0
2013,San Sebastián Municipio,72131,41798.0,55.18,23.96,7174.0,44.56,23.31,17.91,27.3,13.24,99.14,19.6,3.33,0.0,4.99,16.49,157.0
2013,Santa Isabel Municipio,72133,23231.0,48.99,11.72,9412.0,30.65,28.04,13.25,25.75,21.48,100.0,32.32,3.89,0.09,6.25,18.55,20.0
2013,Toa Alta Municipio,72135,74561.0,35.19,16.24,12584.0,24.37,26.47,10.36,19.98,16.6,99.69,26.43,3.55,0.57,7.87,10.03,309.0
2013,Toa Baja Municipio,72137,88195.0,38.07,17.6,11562.0,24.19,23.81,14.45,22.25,16.54,99.54,25.7,4.74,0.2,6.45,12.98,317.0
2013,Trujillo Alto Municipio,72139,73970.0,29.78,8.77,14915.0,20.47,24.38,13.96,17.36,15.8,99.5,27.28,15.9,0.06,6.1,13.38,830.0
2013,Utuado Municipio,72141,32593.0,55.75,33.69,7408.0,37.77,23.84,16.51,21.58,13.71,99.55,20.2,2.68,0.24,6.94,21.99,112.0
2013,Vega Alta Municipio,72143,39856.0,50.57,21.46,9257.0,41.63,25.44,14.29,19.15,15.18,98.39,29.46,6.04,0.07,8.52,17.72,683.0
2013,Vega Baja Municipio,72145,58782.0,50.65,13.36,9017.0,46.79,24.47,15.34,21.58,12.13,97.6,37.54,3.99,0.09,4.15,18.86,304.0
2013,Vieques Municipio,72147,9273.0,43.19,10.13,8370.0,41.69,23.24,20.18,9.68,9.98,96.87,21.47,1.23,2.15,14.43,26.28,2.0
2013,Villalba Municipio,72149,25618.0,53.58,28.17,7997.0,34.57,26.54,12.82,22.44,18.16,99.86,17.97,3.42,0.11,14.07,17.32,185.0
2013,Yabucoa Municipio,72151,37404.0,51.48,22.26,7956.0,36.25,24.18,14.48,24.03,15.88,99.83,17.49,1.27,0.0,8.99,16.98,145.0
2013,Yauco Municipio,72153,41194.0,54.3,29.81,7491.0,36.19,23.41,16.21,22.81,10.41,99.15,16.7,3.86,0.05,5.48,17.64,289.0
2014,Adjuntas Municipio,72001,19188.0,62.07,34.05,7042.0,41.71,24.24,15.14,19.9,12.85,99.82,13.76,3.46,0.0,5.21,20.51,72.0
2014,Aguada Municipio,72003,41176.0,53.28,27.88,9043.0,37.84,22.1,14.19,26.82,11.6,96.18,28.32,2.46,0.08,4.2,17.2,115.0
2014,Aguadilla Municipio,72005,59068.0,49.41,24.52,9938.0,32.46,22.55,17.21,22.88,14.57,98.21,29.79,10.38,0.16,3.12,18.49,1771.0
2014,Aguas Buenas Municipio,72007,28083.0,54.06,21.63,8357.0,35.47,23.78,15.08,24.93,13.42,99.12,16.92,3.09,0.0,5.2,18.11,229.0
2014,Aibonito Municipio,72009,25241.0,48.54,9.52,8766.0,27.92,22.71,15.93,27.57,14.0,99.81,17.4,3.14,0.27,6.05,18.93,36.0
2014,Arecibo Municipio,72013,93969.0,48.57,16.6,9638.0,28.25,21.86,17.87,14.59,14.66,99.55,24.8,5.06,0.21,2.04,18.19,1966.0
2014,Arroyo Municipio,72015,19255.0,51.71,26.06,7996.0,28.73,25.4,15.4,23.57,17.1,99.74,21.79,3.95,0.47,7.74,18.86,20.0
2014,Añasco Municipio,72011,28874.0,48.91,13.44,8223.0,35.69,22.41,16.4,17.98,12.05,99.28,17.24,3.48,0.29,6.48,14.84,108.0
2014,Barceloneta Municipio,72017,24908.0,54.18,17.13,7967.0,30.99,24.06,15.87,33.6,13.25,99.49,36.58,5.13,0.23,3.44,17.49,41.0
2014,Barranquitas Municipio,72019,30045.0,59.28,7.96,7611.0,32.02,26.15,12.2,20.86,17.44,99.94,15.4,2.31,0.0,8.92,15.16,303.0
2014,Bayamón Municipio,72021,201273.0,35.39,16.85,12975.0,22.64,21.4,17.81,23.49,15.41,99.42,27.79,11.47,0.13,3.15,14.94,6136.0
2014,Cabo Rojo Municipio,72023,50706.0,50.89,12.02,9145.0,31.17,22.19,19.12,16.58,10.71,99.63,16.13,9.51,4.64,3.89,16.02,133.0
2014,Caguas Municipio,72025,140166.0,37.45,16.02,13149.0,23.19,22.94,16.27,21.56,16.44,99.29,26.08,10.68,0.14,3.28,17.27,1065.0
2014,Camuy Municipio,72027,34438.0,44.14,19.34,9493.0,32.21,23.04,15.64,18.04,10.49,99.62,17.89,1.68,0.25,3.42,14.29,114.0
2014,Canóvanas Municipio,72029,47655.0,44.11,21.34,10304.0,29.04,25.13,13.57,18.54,14.68,99.95,21.47,3.35,0.08,8.52,14.78,90.0
2014,Carolina Municipio,72031,171310.0,30.07,14.42,14937.0,18.06,21.84,17.83,21.19,16.49,99.21,30.55,13.97,0.1,4.59,14.17,668.0
2014,Cataño Municipio,72033,27211.0,49.63,30.58,10592.0,28.05,24.21,14.9,17.75,18.94,99.63,16.66,14.18,0.16,6.5,28.38,10.0
